time,header,angle_min,angle_max,angle_increment,time_increment,scan_time,range_min,range_max,ranges,intensities
2023/10/31 16:50:12.348904679,"{'stamp': {'secs': 1698789012, 'nsecs': 348362036}, 'frame_id': 'laser_frame'}",-3.1241393089294434,3.1415927410125732,0.008714509196579456,0.000187150391866453,0.13456113636493683,0.15000000596046448,12.0,"[0.6399999856948853, 0.6399999856948853, 0.6399999856948853, 0.6399999856948853, 0.6399999856948853, 0.6399999856948853, 0.6420000195503235, 0.6399999856948853, 0.6420000195503235, 0.6420000195503235, 0.6420000195503235, 0.6420000195503235, 0.6439999938011169, 0.6439999938011169, 0.6439999938011169, 0.6460000276565552, 0.6460000276565552, 0.6460000276565552, 0.6480000019073486, 0.6460000276565552, 0.6420000195503235, 0.6520000100135803, 0.6520000100135803, 0.6520000100135803, 0.6539999842643738, 0.6539999842643738, 0.656000018119812, 0.656000018119812, 0.6579999923706055, 0.6600000262260437, 0.6620000004768372, 0.6639999747276306, 0.6639999747276306, 0.6660000085830688, 0.6679999828338623, 0.6700000166893005, 0.671999990940094, 0.6740000247955322, 0.6759999990463257, 0.6759999990463257, 0.6779999732971191, 0.6800000071525574, 0.6840000152587891, 0.6859999895095825, 0.6880000233650208, 0.6899999976158142, inf, inf, inf, inf, 5.639999866485596, 5.639999866485596, 5.504000186920166, 5.400000095367432, 5.375999927520752, inf, 3.2880001068115234, 3.2880001068115234, 3.2720000743865967, 3.240000009536743, 3.2320001125335693, 3.2200000286102295, 3.2039999961853027, 3.171999931335449, 3.1519999504089355, 3.135999917984009, 3.0999999046325684, 3.0759999752044678, 3.0439999103546143, 3.0360000133514404, 3.0320000648498535, 6.440000057220459, 6.440000057220459, 6.783999919891357, 6.880000114440918, 6.927999973297119, 6.952000141143799, 7.111999988555908, inf, 0.9860000014305115, 0.9860000014305115, 0.9779999852180481, 0.972000002861023, 0.9879999756813049, 1.00600004196167, 1.0360000133514404, 1.0520000457763672, 1.0740000009536743, 1.1160000562667847, 1.1360000371932983, 1.159999966621399, 1.2120000123977661, 1.2359999418258667, 1.2640000581741333, 1.3220000267028809, 1.3559999465942383, 1.3919999599456787, 1.4600000381469727, 1.496000051498413, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.296000003814697, 4.296000003814697, 4.28000020980835, 4.28000020980835, 4.872000217437744, 4.872000217437744, 13.680000305175781, 13.680000305175781, 13.751999855041504, 13.687999725341797, 13.503999710083008, 13.392000198364258, 13.392000198364258, 13.4399995803833, 13.4399995803833, 3.4159998893737793, inf, 4.952000141143799, 4.952000141143799, inf, inf, 1.246000051498413, 1.246000051498413, 1.2480000257492065, 1.2599999904632568, 1.3320000171661377, 1.3320000171661377, 1.3459999561309814, 1.3760000467300415, 1.3880000114440918, 1.4199999570846558, 1.437999963760376, 1.4539999961853027, 1.496000051498413, 1.5160000324249268, 1.5420000553131104, 1.5959999561309814, 1.628000020980835, 1.694000005722046, 1.6959999799728394, 4.168000221252441, 4.168000221252441, 4.0920000076293945, 4.0, 3.8359999656677246, 3.75600004196167, 3.615999937057495, 3.5399999618530273, 3.4119999408721924, 3.3440001010894775, 3.2279999256134033, 3.171999931335449, 3.111999988555908, 3.007999897003174, 2.9560000896453857, 2.864000082015991, 2.819999933242798, 2.752000093460083, 2.7119998931884766, 2.635999917984009, 2.5999999046325684, 2.5280001163482666, 2.496000051498413, 2.4639999866485596, 2.4079999923706055, 2.375999927520752, 2.319999933242798, 2.2960000038146973, 2.240000009536743, 2.2160000801086426, 2.1640000343322754, 2.1519999504089355, 2.1040000915527344, 2.0840001106262207, 2.063999891281128, 2.0179998874664307, 2.002000093460083, 1.9600000381469727, 1.9420000314712524, 1.906000018119812, 1.8860000371932983, 1.8519999980926514, 1.8339999914169312, 1.805999994277954, 1.7879999876022339, 1.7719999551773071, 1.7519999742507935, 1.7359999418258667, 1.7079999446868896, 1.694000005722046, 1.6679999828338623, 1.6579999923706055, 1.6319999694824219, 1.6200000047683716, 1.5839999914169312, 1.527999997138977, 1.5379999876022339, 1.527999997138977, 1.5160000324249268, 1.5, 1.4880000352859497, 1.472000002861023, 1.4639999866485596, 1.444000005722046, 1.437999963760376, 1.4199999570846558, 1.4119999408721924, 1.406000018119812, 1.3899999856948853, 1.3819999694824219, 1.3680000305175781, 1.3600000143051147, 1.343999981880188, 1.3380000591278076, 1.3240000009536743, 1.3179999589920044, 1.3140000104904175, 1.3020000457763672, 1.2960000038146973, 1.281999945640564, 1.277999997138977, 1.2680000066757202, 1.2619999647140503, 1.25, 1.246000051498413, 1.2400000095367432, 1.2300000190734863, 1.2259999513626099, 1.215999960899353, 1.2100000381469727, 1.2039999961853027, 1.2020000219345093, 1.1920000314712524, 1.187999963760376, 1.1820000410079956, 1.1759999990463257, 1.1720000505447388, 1.1640000343322754, 1.159999966621399, 1.1540000438690186, 1.149999976158142, 1.1480000019073486, 1.1419999599456787, 1.1360000371932983, 1.1260000467300415, 1.128000020980835, 1.121999979019165, 1.1180000305175781, 1.1139999628067017, 1.1100000143051147, 1.1080000400543213, 1.1039999723434448, 1.100000023841858, 1.093999981880188, 1.0920000076293945, 1.0880000591278076, 1.0880000591278076, 1.0859999656677246, 1.0800000429153442, 1.0779999494552612, 1.0720000267028809, 1.0720000267028809, 1.0679999589920044, 1.065999984741211, 1.0640000104904175, 1.062000036239624, 1.059999942779541, 1.055999994277954, 1.0540000200271606, 1.0520000457763672, 1.0520000457763672, 1.0479999780654907, 1.0479999780654907, 1.0460000038146973, 1.0460000038146973, 1.0440000295639038, 1.0420000553131104, 1.0399999618530273, 1.0399999618530273, 1.0379999876022339, 1.0379999876022339, 1.034000039100647, 1.034000039100647, 1.034000039100647, 1.031999945640564, 1.031999945640564, 1.031999945640564, 1.031999945640564, 1.0299999713897705, 1.031999945640564, 1.0299999713897705, 1.0299999713897705, 1.0299999713897705, 1.0299999713897705, 1.027999997138977, 1.031999945640564, 1.0260000228881836, 1.00600004196167, 0.9620000123977661, inf, 0.972000002861023, 0.972000002861023, inf, inf, 0.9459999799728394, 0.9459999799728394, 0.9520000219345093, 0.9520000219345093, 0.9340000152587891, 0.9399999976158142, 0.9440000057220459, 1.0099999904632568, inf, inf, inf, 1.0679999589920044, 1.0679999589920044, inf, inf, 1.0299999713897705, 1.0299999713897705, 1.0299999713897705, 1.034000039100647, 1.0360000133514404, 1.0379999876022339, 1.0399999618530273, 1.0460000038146973, 1.0479999780654907, 1.0520000457763672, 1.0540000200271606, 1.055999994277954, 1.059999942779541, 1.062000036239624, 1.0679999589920044, 1.0700000524520874, 1.0720000267028809, 1.0779999494552612, 1.0800000429153442, 1.0859999656677246, 1.0880000591278076, 1.0920000076293945, 1.0980000495910645, 1.100000023841858, 1.1059999465942383, 1.1100000143051147, 1.1180000305175781, 1.1200000047683716, 1.1239999532699585, 1.1299999952316284, 1.1339999437332153, 1.1380000114440918, 1.1440000534057617, 1.149999976158142, 1.1579999923706055, 1.1640000343322754, 1.1720000505447388, 1.1759999990463257, 1.1799999475479126, 1.190000057220459, 1.194000005722046, 1.2059999704360962, 1.2120000123977661, 1.215999960899353, 1.2259999513626099, 1.2300000190734863, 1.2359999418258667, 1.2480000257492065, 1.2519999742507935, 1.2660000324249268, 1.2719999551773071, 1.2860000133514404, 1.2920000553131104, 1.2979999780654907, 1.3140000104904175, 1.3200000524520874, 1.3339999914169312, 1.3420000076293945, 1.350000023841858, 1.3639999628067017, 1.3700000047683716, 1.3799999952316284, 1.3960000276565552, 1.406000018119812, 1.4259999990463257, 1.434000015258789, 1.468000054359436, 0.6200000047683716, 0.6200000047683716, 0.6159999966621399, 0.6100000143051147, 0.550000011920929, 0.550000011920929, 0.5440000295639038, 0.5440000295639038, 0.5400000214576721, 0.5379999876022339, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.6600000262260437, 0.6600000262260437, 0.6480000019073486, 0.6380000114440918, 0.6299999952316284, 0.6240000128746033, inf, inf, inf, inf, 0.5759999752044678, 0.5759999752044678, inf, inf, inf, inf, 0.5070000290870667, 0.5070000290870667, inf, inf, 0.5199999809265137, 0.5199999809265137, inf, inf, inf, inf, 0.492000013589859, 0.492000013589859, 0.48899999260902405, 0.4830000102519989, 0.48100000619888306, 0.4740000069141388, 0.47200000286102295, 0.46799999475479126, 0.4659999907016754, 0.460999995470047, 0.45899999141693115, 0.45399999618530273, 0.4519999921321869, 0.44699999690055847, 0.4449999928474426, 0.4410000145435333, 0.4399999976158142, 0.4339999854564667, 0.43299999833106995, 0.4309999942779541, 0.42899999022483826, 0.4259999990463257, 0.4230000078678131, 0.41999998688697815, 0.4169999957084656, 0.41600000858306885, 0.414000004529953, 0.41200000047683716, 0.41100001335144043, 0.4099999964237213, 0.40799999237060547, 0.40700000524520874, 0.4059999883174896, 0.4050000011920929, inf, 0.4259999990463257, 0.4259999990463257, 0.42800000309944153, 0.43299999833106995, inf, inf, inf, inf, inf, 1.5399999618530273, 1.5399999618530273, 1.5299999713897705, 1.527999997138977, 1.5219999551773071, 1.5240000486373901, 1.5360000133514404, 1.5520000457763672, 1.5700000524520874, 2.5959999561309814, 2.5959999561309814, 4.303999900817871, 4.303999900817871, 4.311999797821045, 4.311999797821045, 4.495999813079834, 4.5279998779296875, 5.0320000648498535, 5.02400016784668, 5.02400016784668, 5.007999897003174, 5.007999897003174, 5.0, 4.992000102996826, 4.992000102996826, 4.984000205993652, 4.97599983215332, 2.6519999504089355, 2.640000104904175, 2.640000104904175, 4.943999767303467, 4.943999767303467, 4.943999767303467, 4.943999767303467, 4.927999973297119, 4.927999973297119, 4.927999973297119, 4.927999973297119, 4.927999973297119, 4.927999973297119, 4.927999973297119, 4.920000076293945, 4.920000076293945, 4.920000076293945, 4.927999973297119, 4.920000076293945, 4.935999870300293, 4.927999973297119, 4.935999870300293, 4.935999870300293, 1.1759999990463257, 1.1759999990463257, 1.1660000085830688, 1.1660000085830688, 1.156000018119812, 1.1540000438690186, 1.1519999504089355, 1.149999976158142, 1.149999976158142, 1.149999976158142, 1.1519999504089355, 1.1540000438690186, 0.8519999980926514, 0.8299999833106995, 0.8299999833106995, 0.8100000023841858, 0.7960000038146973, 0.7839999794960022, 0.7799999713897705, 0.7739999890327454, 0.7720000147819519, 0.7699999809265137, 0.7680000066757202, 0.7680000066757202, 0.765999972820282, 0.7699999809265137, 0.7720000147819519, 0.7760000228881836, 0.7839999794960022, 0.7860000133514404, 0.7879999876022339, 0.7860000133514404, 0.7540000081062317, 0.7599999904632568, 0.7960000038146973, 0.7960000038146973, 0.7960000038146973, 0.7979999780654907, 0.8080000281333923, 0.828000009059906, 0.828000009059906, 0.8299999833106995, 0.8339999914169312, 0.8399999737739563, 0.8379999995231628, 0.8519999980926514, 0.8460000157356262, 0.8399999737739563, 0.843999981880188, 0.8420000076293945, 0.8479999899864197, 0.8560000061988831, 0.871999979019165, 0.8920000195503235, 0.8880000114440918, 0.8859999775886536, 0.8859999775886536, 0.921999990940094, 0.8740000128746033, 0.8740000128746033, 0.8799999952316284, 0.8759999871253967, 0.9459999799728394, 0.9459999799728394, 0.9419999718666077, 0.9459999799728394, 0.9520000219345093, inf, 4.067999839782715, 4.067999839782715, inf, inf, inf, inf, inf, inf, 0.36500000953674316, 0.36500000953674316, 0.3659999966621399, 0.3700000047683716, 0.37299999594688416, 0.3790000081062317, 0.38199999928474426, 0.3840000033378601, 0.3889999985694885, 0.3930000066757202, 0.3970000147819519, 0.40299999713897705, 0.4059999883174896, 0.4090000092983246, 0.41600000858306885, 0.41999998688697815, 0.42500001192092896, 0.4320000112056732, 0.43700000643730164, 0.4410000145435333, 0.4449999928474426, 0.45399999618530273, 0.45899999141693115, 0.46399998664855957, 0.47200000286102295, 0.47600001096725464, 0.4830000102519989, 0.49399998784065247, 0.5, 0.5049999952316284, 0.5199999809265137, 0.5299999713897705, 0.5379999876022339, 0.5379999876022339, 0.5519999861717224, 0.5600000023841858, 0.5680000185966492, 0.5820000171661377, 0.5899999737739563, 0.5979999899864197, inf, inf, 2.0480000972747803, 2.0480000972747803, 2.0399999618530273, 2.0399999618530273, 4.191999912261963, 4.176000118255615, 4.176000118255615, 3.0199999809265137, 3.0199999809265137, 3.0199999809265137, inf, 0.8659999966621399, 0.8659999966621399, 0.8679999709129333, 0.8600000143051147, 0.8600000143051147, 0.8600000143051147, 0.8579999804496765, 0.8560000061988831, 0.8560000061988831, 0.8560000061988831, 0.8539999723434448, 0.8539999723434448, 0.8539999723434448, 0.8519999980926514, 0.8519999980926514, inf, inf, inf, 0.6439999938011169, 0.6439999938011169, 0.6439999938011169, 0.6439999938011169, 0.6439999938011169, 0.6420000195503235, 0.6420000195503235, 0.6420000195503235, 0.6399999856948853, 0.6399999856948853, 0.6399999856948853, 0.6399999856948853, 0.6399999856948853, 0.6399999856948853, 0.6399999856948853]","[47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 47.0, 47.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 47.0, 47.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 0.0, 47.0, 47.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 47.0, 47.0, 0.0, 0.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0]"
