time,header,angle_min,angle_max,angle_increment,time_increment,scan_time,range_min,range_max,ranges,intensities
2023/10/31 16:33:20.666733813,"{'stamp': {'secs': 1698788000, 'nsecs': 665879562}, 'frame_id': 'laser_frame'}",-3.1241393089294434,3.1415927410125732,0.008714509196579456,0.00018740387167781591,0.13474339246749878,0.15000000596046448,12.0,"[0.6399999856948853, 0.6399999856948853, 0.6399999856948853, 0.6399999856948853, 0.6399999856948853, 0.6420000195503235, 0.6420000195503235, 0.6420000195503235, 0.6420000195503235, 0.6420000195503235, 0.6420000195503235, 0.6420000195503235, 0.6439999938011169, 0.6439999938011169, 0.6439999938011169, 0.6460000276565552, 0.6460000276565552, 0.6460000276565552, 0.6480000019073486, 0.6460000276565552, 0.6460000276565552, 0.6499999761581421, 0.6520000100135803, 0.6539999842643738, 0.6539999842643738, 0.6539999842643738, 0.656000018119812, 0.6579999923706055, 0.6579999923706055, 0.6600000262260437, 0.6639999747276306, 0.6639999747276306, 0.6639999747276306, 0.6660000085830688, 0.6679999828338623, 0.6700000166893005, 0.671999990940094, 0.671999990940094, 0.6759999990463257, 0.6759999990463257, 0.6800000071525574, 0.6819999814033508, 0.6840000152587891, 0.6859999895095825, 0.6880000233650208, 0.6899999976158142, inf, inf, inf, inf, 5.671999931335449, 5.671999931335449, 5.415999889373779, 5.415999889373779, 5.383999824523926, inf, 3.240000009536743, 3.240000009536743, 3.2360000610351562, 3.2360000610351562, 3.24399995803833, 3.2200000286102295, 3.2079999446868896, 3.1760001182556152, 3.1600000858306885, 3.124000072479248, 3.1080000400543213, 3.0840001106262207, 3.0480000972747803, 3.0399999618530273, 3.0320000648498535, 6.4720001220703125, 6.4720001220703125, 6.552000045776367, 6.872000217437744, 6.927999973297119, 7.047999858856201, 7.111999988555908, 0.9900000095367432, 0.9900000095367432, 0.9800000190734863, 0.9800000190734863, 0.972000002861023, 0.984000027179718, 1.0019999742507935, 1.0360000133514404, 1.0520000457763672, 1.0740000009536743, 1.1139999628067017, 1.1360000371932983, 1.1579999923706055, 1.2079999446868896, 1.2359999418258667, 1.2619999647140503, 1.3179999589920044, 1.3519999980926514, 1.3860000371932983, 1.4579999446868896, 1.496000051498413, 1.5160000324249268, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.855999946594238, 4.855999946594238, 4.303999900817871, 4.303999900817871, 4.28000020980835, 4.28000020980835, inf, 13.704000473022461, 13.704000473022461, 13.824000358581543, 13.824000358581543, 13.680000305175781, 13.680000305175781, 13.53600025177002, 13.53600025177002, 13.343999862670898, 13.255999565124512, 3.4159998893737793, 3.4159998893737793, 5.0960001945495605, 5.0960001945495605, 5.039999961853027, 1.2480000257492065, 1.2480000257492065, 1.2480000257492065, 1.2480000257492065, 1.2599999904632568, 1.3279999494552612, 1.343999981880188, 1.3600000143051147, 1.3739999532699585, 1.3860000371932983, 1.4199999570846558, 1.437999963760376, 1.4559999704360962, 1.4980000257492065, 1.5180000066757202, 1.5420000553131104, 1.5959999561309814, 1.628000020980835, 1.6959999799728394, 1.7020000219345093, 4.176000118255615, 4.176000118255615, 4.0960001945495605, 4.007999897003174, 3.8359999656677246, 3.752000093460083, 3.611999988555908, 3.5439999103546143, 3.4119999408721924, 3.3440001010894775, 3.2320001125335693, 3.1760001182556152, 3.115999937057495, 3.0160000324249268, 2.9639999866485596, 2.875999927520752, 2.828000068664551, 2.74399995803833, 2.696000099182129, 2.624000072479248, 2.5840001106262207, 2.5160000324249268, 2.492000102996826, 2.4679999351501465, 2.4079999923706055, 2.380000114440918, 2.3239998817443848, 2.2960000038146973, 2.24399995803833, 2.2200000286102295, 2.1679999828338623, 2.1480000019073486, 2.0959999561309814, 2.0759999752044678, 2.055999994277954, 2.0160000324249268, 2.002000093460083, 1.9579999446868896, 1.9420000314712524, 1.9040000438690186, 1.8860000371932983, 1.8539999723434448, 1.8339999914169312, 1.8079999685287476, 1.7899999618530273, 1.7740000486373901, 1.746000051498413, 1.7280000448226929, 1.7059999704360962, 1.6959999799728394, 1.6679999828338623, 1.6579999923706055, 1.6319999694824219, 1.6200000047683716, 1.5880000591278076, 1.527999997138977, 1.5399999618530273, 1.527999997138977, 1.5180000066757202, 1.5, 1.4880000352859497, 1.472000002861023, 1.465999960899353, 1.444000005722046, 1.437999963760376, 1.4199999570846558, 1.4119999408721924, 1.4040000438690186, 1.3899999856948853, 1.3819999694824219, 1.3680000305175781, 1.3600000143051147, 1.343999981880188, 1.3380000591278076, 1.3279999494552612, 1.3200000524520874, 1.3140000104904175, 1.3020000457763672, 1.2960000038146973, 1.281999945640564, 1.277999997138977, 1.2680000066757202, 1.2619999647140503, 1.25, 1.246000051498413, 1.2400000095367432, 1.2300000190734863, 1.2259999513626099, 1.218000054359436, 1.2120000123977661, 1.2039999961853027, 1.2020000219345093, 1.1920000314712524, 1.187999963760376, 1.1820000410079956, 1.1759999990463257, 1.1720000505447388, 1.1640000343322754, 1.159999966621399, 1.1519999504089355, 1.149999976158142, 1.1440000534057617, 1.1399999856948853, 1.1360000371932983, 1.128000020980835, 1.128000020980835, 1.121999979019165, 1.1200000047683716, 1.1139999628067017, 1.1119999885559082, 1.1059999465942383, 1.1039999723434448, 1.1019999980926514, 1.093999981880188, 1.0920000076293945, 1.0880000591278076, 1.0859999656677246, 1.0839999914169312, 1.0800000429153442, 1.0779999494552612, 1.0740000009536743, 1.0720000267028809, 1.0679999589920044, 1.065999984741211, 1.0640000104904175, 1.062000036239624, 1.059999942779541, 1.055999994277954, 1.0540000200271606, 1.0520000457763672, 1.0520000457763672, 1.0499999523162842, 1.0479999780654907, 1.0460000038146973, 1.0460000038146973, 1.0440000295639038, 1.0420000553131104, 1.0399999618530273, 1.0379999876022339, 1.0379999876022339, 1.0379999876022339, 1.0360000133514404, 1.0360000133514404, 1.034000039100647, 1.034000039100647, 1.031999945640564, 1.031999945640564, 1.031999945640564, 1.0299999713897705, 1.0299999713897705, 1.0299999713897705, 1.0299999713897705, 1.0299999713897705, 1.0299999713897705, 1.0299999713897705, 1.0299999713897705, 1.0299999713897705, 1.0219999551773071, 0.9660000205039978, 0.9660000205039978, inf, inf, 0.972000002861023, 0.972000002861023, 0.9539999961853027, 0.9539999961853027, 0.9419999718666077, 0.9419999718666077, 0.9419999718666077, 0.9419999718666077, inf, inf, inf, inf, inf, 1.0700000524520874, 1.0700000524520874, inf, inf, 1.0299999713897705, 1.0299999713897705, 1.0299999713897705, 1.031999945640564, 1.0360000133514404, 1.0379999876022339, 1.0420000553131104, 1.0440000295639038, 1.0479999780654907, 1.0520000457763672, 1.0540000200271606, 1.055999994277954, 1.0579999685287476, 1.062000036239624, 1.065999984741211, 1.0720000267028809, 1.0740000009536743, 1.0759999752044678, 1.0820000171661377, 1.0839999914169312, 1.090000033378601, 1.093999981880188, 1.0959999561309814, 1.1019999980926514, 1.1059999465942383, 1.1119999885559082, 1.1160000562667847, 1.1180000305175781, 1.1239999532699585, 1.1260000467300415, 1.1360000371932983, 1.1399999856948853, 1.1460000276565552, 1.1519999504089355, 1.156000018119812, 1.1660000085830688, 1.1699999570846558, 1.1779999732971191, 1.1820000410079956, 1.1859999895095825, 1.194000005722046, 1.2000000476837158, 1.2120000123977661, 1.215999960899353, 1.2280000448226929, 1.2339999675750732, 1.2380000352859497, 1.25, 1.25600004196167, 1.2680000066757202, 1.2719999551773071, 1.277999997138977, 1.2920000553131104, 1.2979999780654907, 1.312000036239624, 1.3200000524520874, 1.3259999752044678, 1.3420000076293945, 1.350000023841858, 1.3660000562667847, 1.371999979019165, 1.3799999952316284, 1.3960000276565552, 1.406000018119812, 1.4220000505447388, 1.4320000410079956, 1.468000054359436, inf, 0.6179999709129333, 0.6179999709129333, 1.4880000352859497, 0.5519999861717224, 0.5519999861717224, 0.5440000295639038, 0.5440000295639038, 0.5400000214576721, 0.5379999876022339, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.6320000290870667, 0.6320000290870667, 0.6240000128746033, 0.6240000128746033, inf, inf, 0.5860000252723694, 0.5860000252723694, inf, inf, inf, inf, 0.5600000023841858, 0.5600000023841858, 0.5009999871253967, inf, 0.5299999713897705, 0.5299999713897705, 0.5180000066757202, 0.5180000066757202, inf, inf, inf, inf, 0.49300000071525574, 0.49300000071525574, 0.4869999885559082, 0.48399999737739563, 0.4790000021457672, 0.47600001096725464, 0.47099998593330383, 0.46700000762939453, 0.4650000035762787, 0.45899999141693115, 0.4580000042915344, 0.4560000002384186, 0.4519999921321869, 0.44999998807907104, 0.4449999928474426, 0.4429999887943268, 0.4399999976158142, inf, 0.35100001096725464, 0.35100001096725464, 0.34700000286102295, 0.3440000116825104, 0.34299999475479126, 0.34200000762939453, 0.3409999907016754, 0.33899998664855957, 0.33899998664855957, 0.33799999952316284, 0.3370000123977661, 0.335999995470047, 0.33500000834465027, 0.33399999141693115, 0.3330000042915344, 0.3330000042915344, 0.3310000002384186, 0.3310000002384186, 0.33000001311302185, 0.33000001311302185, 0.32899999618530273, 0.328000009059906, 0.328000009059906, 0.3269999921321869, 0.3269999921321869, 0.32600000500679016, 0.32600000500679016, 0.32499998807907104, 0.32499998807907104, 0.3240000009536743, 0.3240000009536743, 0.3230000138282776, 0.3230000138282776, 0.3230000138282776, 0.32199999690055847, 0.32199999690055847, 0.32199999690055847, 0.32199999690055847, 0.32199999690055847, 0.32199999690055847, 0.32100000977516174, 0.32100000977516174, 0.32100000977516174, 0.32100000977516174, 0.32100000977516174, 0.32100000977516174, 0.32100000977516174, 0.32100000977516174, 0.32100000977516174, 0.32100000977516174, 0.32100000977516174, 0.32100000977516174, 0.32199999690055847, 0.32199999690055847, 0.32199999690055847, 0.32199999690055847, 0.3230000138282776, 0.3230000138282776, 0.3230000138282776, 0.3230000138282776, 0.3240000009536743, 0.3240000009536743, 0.32499998807907104, 0.32499998807907104, 0.32499998807907104, 0.32600000500679016, 0.32600000500679016, 0.3269999921321869, 0.3269999921321869, 0.328000009059906, 0.328000009059906, 0.32899999618530273, 0.33000001311302185, 0.33000001311302185, 0.3310000002384186, 0.3310000002384186, 0.3319999873638153, 0.3330000042915344, 0.3330000042915344, 0.33500000834465027, 0.33500000834465027, 0.3370000123977661, 0.3370000123977661, 0.33799999952316284, 0.33899998664855957, 0.3400000035762787, 0.3400000035762787, 0.335999995470047, inf, inf, 0.34599998593330383, 0.34599998593330383, 0.34299999475479126, 0.3400000035762787, 0.33899998664855957, 0.33799999952316284, 0.33799999952316284, 0.3370000123977661, 0.335999995470047, 0.33500000834465027, 0.33500000834465027, 0.33500000834465027, 0.33399999141693115, 0.3330000042915344, 0.3330000042915344, 0.3319999873638153, 0.3319999873638153, 0.3319999873638153, 0.3310000002384186, 0.3310000002384186, 0.3310000002384186, 0.33000001311302185, 0.33000001311302185, 0.33000001311302185, 0.33000001311302185, 0.32899999618530273, 0.32899999618530273, 0.32899999618530273, 0.32899999618530273, 0.32899999618530273, 0.32899999618530273, 0.32899999618530273, 0.328000009059906, 0.328000009059906, 0.328000009059906, inf, inf, inf, inf, inf, inf, 0.9079999923706055, 0.9079999923706055, 0.9079999923706055, 0.9160000085830688, 0.9160000085830688, 0.9480000138282776, 0.9459999799728394, 0.9419999718666077, 0.9359999895095825, 0.9340000152587891, 0.9580000042915344, 0.9580000042915344, 0.9459999799728394, 0.9559999704360962, 0.9300000071525574, 0.9300000071525574, inf, inf, inf, inf, 0.3659999966621399, 0.3659999966621399, 0.3659999966621399, 0.3659999966621399, 0.3700000047683716, 0.37400001287460327, 0.37700000405311584, 0.3799999952316284, 0.38600000739097595, 0.3889999985694885, 0.3930000066757202, 0.39800000190734863, 0.4020000100135803, 0.4050000011920929, 0.41200000047683716, 0.41499999165534973, 0.4189999997615814, 0.4259999990463257, 0.4309999942779541, 0.4359999895095825, 0.4429999887943268, 0.44699999690055847, 0.4519999921321869, 0.4560000002384186, 0.4659999907016754, 0.4699999988079071, 0.4749999940395355, 0.4860000014305115, 0.4950000047683716, 0.503000020980835, 0.5080000162124634, 0.5139999985694885, 0.5220000147819519, 0.5360000133514404, 0.5419999957084656, 0.550000011920929, 0.5640000104904175, 0.5720000267028809, 0.5799999833106995, 0.5879999995231628, 0.6060000061988831, inf, inf, inf, inf, 4.184000015258789, 4.184000015258789, 4.168000221252441, 4.1519999504089355, 4.119999885559082, 4.104000091552734, 3.0199999809265137, 3.0199999809265137, 3.0199999809265137, 3.0239999294281006, 3.0360000133514404, 3.0439999103546143, 3.055999994277954, 3.059999942779541, 3.068000078201294, 3.068000078201294, 3.068000078201294, 3.072000026702881, 1.6859999895095825, 1.6859999895095825, 1.6740000247955322, 1.6740000247955322, inf, inf, inf, inf, 0.6460000276565552, 0.6460000276565552, 0.6439999938011169, 0.6439999938011169, 0.6439999938011169, 0.6420000195503235, 0.6420000195503235, 0.6420000195503235, 0.6399999856948853, 0.6399999856948853, 0.6399999856948853, 0.6399999856948853, 0.6399999856948853, 0.6399999856948853, 0.6399999856948853, 0.6399999856948853]","[47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 47.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 47.0, 47.0, 47.0, 0.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0]"
