time,header,angle_min,angle_max,angle_increment,time_increment,scan_time,range_min,range_max,ranges,intensities
2023/10/31 15:56:28.449612690,"{'stamp': {'secs': 1698785788, 'nsecs': 448820086}, 'frame_id': 'laser_frame'}",-3.1241393089294434,3.1415927410125732,0.008714509196579456,0.0001874341833172366,0.13476517796516418,0.15000000596046448,12.0,"[0.6420000195503235, 0.6420000195503235, 0.6420000195503235, 0.6420000195503235, 0.6420000195503235, 0.6420000195503235, 0.6420000195503235, 0.6420000195503235, 0.6420000195503235, 0.6439999938011169, 0.6439999938011169, 0.6439999938011169, 0.6439999938011169, 0.6460000276565552, 0.6460000276565552, 0.6480000019073486, 0.6480000019073486, 0.6480000019073486, 0.6480000019073486, 0.6439999938011169, 0.6480000019073486, 0.6539999842643738, 0.6539999842643738, 0.6539999842643738, 0.656000018119812, 0.656000018119812, 0.6579999923706055, 0.6600000262260437, 0.6600000262260437, 0.6620000004768372, 0.6639999747276306, 0.6660000085830688, 0.6660000085830688, 0.6679999828338623, 0.6700000166893005, 0.671999990940094, 0.6740000247955322, 0.6759999990463257, 0.6759999990463257, 0.6800000071525574, 0.6800000071525574, 0.6840000152587891, 0.6840000152587891, 0.6859999895095825, 0.6899999976158142, 0.6919999718666077, inf, inf, inf, 6.015999794006348, 6.015999794006348, 5.671999931335449, 5.671999931335449, 5.423999786376953, 5.383999824523926, 3.25600004196167, 3.25600004196167, 3.25600004196167, 3.25600004196167, 3.247999906539917, 3.247999906539917, 3.2239999771118164, 3.2160000801086426, 3.2039999961853027, 3.1640000343322754, 3.1440000534057617, 3.1080000400543213, 3.0880000591278076, 3.052000045776367, 3.0439999103546143, 3.0399999618530273, 6.480000019073486, inf, 6.808000087738037, 6.808000087738037, 6.97599983215332, 7.007999897003174, 7.127999782562256, inf, 0.9860000014305115, 0.9860000014305115, 0.9800000190734863, 0.9739999771118164, 0.9860000014305115, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.311999797821045, 4.311999797821045, inf, inf, inf, 13.62399959564209, 13.62399959564209, 13.520000457763672, 13.51200008392334, 13.423999786376953, 13.423999786376953, 13.272000312805176, 13.272000312805176, inf, inf, 5.104000091552734, 5.104000091552734, 5.056000232696533, 5.056000232696533, inf, 1.246000051498413, 1.246000051498413, 1.24399995803833, 1.2660000324249268, 1.2719999551773071, 1.3339999914169312, 1.3480000495910645, 1.3619999885559082, 1.3919999599456787, 1.4079999923706055, 1.4220000505447388, 1.4600000381469727, 1.4780000448226929, 1.5, 1.5499999523162842, 1.5779999494552612, 1.6399999856948853, 1.6759999990463257, 1.6959999799728394, inf, 4.1479997634887695, 4.1479997634887695, 3.9560000896453857, 3.875999927520752, 3.7160000801086426, 3.640000104904175, 3.572000026702881, 3.427999973297119, 3.375999927520752, 3.247999906539917, 3.191999912261963, 3.0799999237060547, 3.0280001163482666, 2.9240000247955322, 2.8919999599456787, 2.803999900817871, 2.7679998874664307, 2.680000066757202, 2.6440000534057617, 2.611999988555908, 2.5360000133514404, 2.507999897003174, 2.440000057220459, 2.4159998893737793, 2.3559999465942383, 2.328000068664551, 2.303999900817871, 2.247999906539917, 2.2239999771118164, 2.171999931335449, 2.1480000019073486, 2.1080000400543213, 2.0880000591278076, 2.0439999103546143, 2.0220000743865967, 1.9880000352859497, 1.965999960899353, 1.9459999799728394, 1.906000018119812, 1.8880000114440918, 1.8559999465942383, 1.8380000591278076, 1.8079999685287476, 1.7920000553131104, 1.7760000228881836, 1.7519999742507935, 1.7380000352859497, 1.7120000123977661, 1.7000000476837158, 1.6699999570846558, 1.659999966621399, 1.6339999437332153, 1.621999979019165, 1.5880000591278076, 1.5299999713897705, 1.5379999876022339, 1.527999997138977, 1.5199999809265137, 1.5019999742507935, 1.4900000095367432, 1.472000002861023, 1.4639999866485596, 1.4539999961853027, 1.440000057220459, 1.4320000410079956, 1.4140000343322754, 1.406000018119812, 1.3919999599456787, 1.3819999694824219, 1.3680000305175781, 1.3619999885559082, 1.3459999561309814, 1.340000033378601, 1.3339999914169312, 1.3200000524520874, 1.3140000104904175, 1.3020000457763672, 1.2940000295639038, 1.281999945640564, 1.277999997138977, 1.2699999809265137, 1.2619999647140503, 1.25600004196167, 1.2480000257492065, 1.2419999837875366, 1.2300000190734863, 1.2259999513626099, 1.218000054359436, 1.2120000123977661, 1.2079999446868896, 1.2000000476837158, 1.194000005722046, 1.1859999895095825, 1.1820000410079956, 1.1740000247955322, 1.1699999570846558, 1.1619999408721924, 1.1579999923706055, 1.156000018119812, 1.149999976158142, 1.1480000019073486, 1.1399999856948853, 1.1360000371932983, 1.128000020980835, 1.128000020980835, 1.1260000467300415, 1.1180000305175781, 1.1160000562667847, 1.1100000143051147, 1.1080000400543213, 1.1019999980926514, 1.100000023841858, 1.0959999561309814, 1.0920000076293945, 1.090000033378601, 1.0859999656677246, 1.0839999914169312, 1.0820000171661377, 1.0779999494552612, 1.0740000009536743, 1.0720000267028809, 1.0679999589920044, 1.065999984741211, 1.065999984741211, 1.062000036239624, 1.059999942779541, 1.0579999685287476, 1.0540000200271606, 1.0540000200271606, 1.0499999523162842, 1.0499999523162842, 1.0479999780654907, 1.0460000038146973, 1.0440000295639038, 1.0420000553131104, 1.0420000553131104, 1.0399999618530273, 1.0399999618530273, 1.0379999876022339, 1.0360000133514404, 1.0360000133514404, 1.034000039100647, 1.034000039100647, 1.034000039100647, 1.031999945640564, 1.031999945640564, 1.031999945640564, 1.0299999713897705, 1.0299999713897705, 1.0299999713897705, 1.0299999713897705, 1.0299999713897705, 1.0299999713897705, 1.0299999713897705, 1.034000039100647, 1.034000039100647, 1.0299999713897705, 0.9620000123977661, 0.9580000042915344, 0.9599999785423279, 0.9599999785423279, inf, inf, 0.9399999976158142, 0.9399999976158142, 0.9480000138282776, 0.9480000138282776, 0.9459999799728394, 0.9380000233650208, inf, inf, inf, inf, inf, 1.0700000524520874, 1.0700000524520874, inf, inf, 1.0299999713897705, 1.0299999713897705, 1.031999945640564, 1.034000039100647, 1.0360000133514404, 1.0379999876022339, 1.0420000553131104, 1.0440000295639038, 1.0460000038146973, 1.0499999523162842, 1.0540000200271606, 1.055999994277954, 1.059999942779541, 1.0640000104904175, 1.065999984741211, 1.0679999589920044, 1.0740000009536743, 1.0759999752044678, 1.0800000429153442, 1.0859999656677246, 1.0880000591278076, 1.0920000076293945, 1.0959999561309814, 1.1019999980926514, 1.1059999465942383, 1.1080000400543213, 1.1139999628067017, 1.1180000305175781, 1.121999979019165, 1.128000020980835, 1.1339999437332153, 1.1399999856948853, 1.1440000534057617, 1.1540000438690186, 1.1579999923706055, 1.1619999408721924, 1.1699999570846558, 1.1740000247955322, 1.1799999475479126, 1.187999963760376, 1.194000005722046, 1.2020000219345093, 1.2079999446868896, 1.218000054359436, 1.222000002861023, 1.2280000448226929, 1.2400000095367432, 1.246000051498413, 1.2580000162124634, 1.2640000581741333, 1.2699999809265137, 1.284000039100647, 1.2899999618530273, 1.2960000038146973, 1.309999942779541, 1.3179999589920044, 1.3300000429153442, 1.3380000591278076, 1.3519999980926514, 1.3600000143051147, 1.3680000305175781, 1.3860000371932983, 1.3940000534057617, 1.4119999408721924, 1.4220000505447388, 1.4279999732971191, 1.4639999866485596, 1.4880000352859497, 0.6200000047683716, 0.6140000224113464, 1.496000051498413, inf, 0.5460000038146973, 0.5460000038146973, 0.5419999957084656, 0.5419999957084656, 0.5379999876022339, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.25099998712539673, 0.25099998712539673, 0.25, 0.25, 0.24899999797344208, 0.24699999392032623, 0.24400000274181366, 0.24300000071525574, 0.2409999966621399, 0.23899999260902405, 0.2370000034570694, 0.23600000143051147, 0.23399999737739563, 0.2329999953508377, 0.23100000619888306, 0.23000000417232513, 0.2280000001192093, 0.22699999809265137, 0.22599999606609344, 0.22499999403953552, 0.22300000488758087, 0.22200000286102295, 0.2199999988079071, 0.21899999678134918, 0.21799999475479126, 0.2160000056028366, 0.2150000035762787, 0.21400000154972076, 0.21299999952316284, 0.21199999749660492, 0.210999995470047, 0.20900000631809235, 0.20900000631809235, 0.20800000429153442, 0.2070000022649765, 0.20600000023841858, 0.20499999821186066, 0.20399999618530273, 0.2029999941587448, 0.20200000703334808, 0.20200000703334808, 0.20100000500679016, 0.20000000298023224, 0.19900000095367432, 0.19900000095367432, 0.1979999989271164, 0.19699999690055847, 0.19699999690055847, 0.19599999487400055, 0.19499999284744263, 0.19499999284744263, 0.1940000057220459, 0.1940000057220459, 0.19300000369548798, 0.19200000166893005, 0.19200000166893005, 0.19200000166893005, 0.19099999964237213, 0.19099999964237213, 0.1899999976158142, 0.1899999976158142, 0.1889999955892563, 0.1889999955892563, 0.1889999955892563, 0.18799999356269836, 0.18799999356269836, 0.18799999356269836, 0.18700000643730164, 0.18700000643730164, 0.18700000643730164, 0.1860000044107437, 0.1860000044107437, 0.1860000044107437, 0.1860000044107437, 0.1860000044107437, 0.1850000023841858, 0.1850000023841858, 0.1850000023841858, 0.1850000023841858, 0.1850000023841858, 0.18400000035762787, 0.18400000035762787, 0.18400000035762787, 0.18400000035762787, 0.18400000035762787, 0.18400000035762787, 0.18400000035762787, 0.18400000035762787, 0.18400000035762787, 0.18400000035762787, 0.18400000035762787, 0.18400000035762787, 0.18400000035762787, 0.18400000035762787, 0.18400000035762787, 0.18400000035762787, 0.18400000035762787, 0.18400000035762787, 0.1850000023841858, 0.1850000023841858, 0.1850000023841858, 0.1850000023841858, 0.1850000023841858, 0.1850000023841858, 0.1860000044107437, 0.1860000044107437, 0.1860000044107437, 0.1860000044107437, 0.18700000643730164, 0.18700000643730164, 0.18700000643730164, 0.18799999356269836, 0.18799999356269836, 0.18799999356269836, 0.18799999356269836, 0.1889999955892563, 0.1889999955892563, 0.1889999955892563, 0.1899999976158142, 0.1899999976158142, 0.19099999964237213, 0.19099999964237213, 0.19200000166893005, 0.19200000166893005, 0.19300000369548798, 0.19300000369548798, 0.1940000057220459, 0.19499999284744263, 0.19499999284744263, 0.19599999487400055, 0.19599999487400055, 0.19699999690055847, 0.19699999690055847, 0.1979999989271164, 0.19699999690055847, 0.19599999487400055, 0.19699999690055847, 0.19900000095367432, 0.1979999989271164, 0.1979999989271164, 0.1979999989271164, 0.19699999690055847, 0.19599999487400055, 0.19499999284744263, 0.1940000057220459, 0.1940000057220459, 0.19300000369548798, 0.19300000369548798, 0.19200000166893005, 0.19200000166893005, 0.19099999964237213, 0.1899999976158142, 0.1899999976158142, 0.1889999955892563, 0.1889999955892563, 0.18799999356269836, 0.18799999356269836, 0.18700000643730164, 0.1860000044107437, 0.1860000044107437, 0.1860000044107437, 0.1860000044107437, 0.1850000023841858, 0.1850000023841858, 0.18400000035762787, 0.18400000035762787, 0.18400000035762787, 0.18299999833106995, 0.18299999833106995, 0.18299999833106995, 0.18199999630451202, 0.18199999630451202, 0.18199999630451202, 0.18199999630451202, 0.1809999942779541, 0.1809999942779541, 0.1809999942779541, 0.1809999942779541, 0.1809999942779541, 0.1809999942779541, 0.18000000715255737, 0.18000000715255737, 0.18000000715255737, 0.18000000715255737, 0.18000000715255737, 0.18000000715255737, 0.18000000715255737, 0.18000000715255737, 0.18000000715255737, 0.18000000715255737, 0.18000000715255737, 0.18000000715255737, 0.18000000715255737, 0.18000000715255737, 0.18000000715255737, 0.18000000715255737, 0.18000000715255737, 0.18000000715255737, 0.18000000715255737, inf, inf, inf, inf, inf, inf, inf, 0.3889999985694885, 0.3889999985694885, 0.3919999897480011, 0.3919999897480011, 0.39500001072883606, 0.40299999713897705, 0.4059999883174896, 0.40799999237060547, 0.41200000047683716, 0.41999998688697815, 0.42500001192092896, 0.42899999022483826, 0.4359999895095825, 0.4399999976158142, 0.4440000057220459, 0.453000009059906, 0.4580000042915344, 0.46299999952316284, 0.47200000286102295, 0.4779999852180481, 0.4830000102519989, 0.48899999260902405, 0.5, 0.5059999823570251, 0.5099999904632568, 0.5239999890327454, 0.5299999713897705, 0.5360000133514404, 0.5519999861717224, 0.5580000281333923, 0.5659999847412109, 0.5740000009536743, 0.5920000076293945, 0.6000000238418579, 0.6079999804496765, inf, inf, 1.8980000019073486, 1.8980000019073486, 1.8480000495910645, 1.7979999780654907, 1.784000039100647, 1.7740000486373901, 1.7580000162124634, 1.7519999742507935, 1.746000051498413, 1.7359999418258667, 1.722000002861023, 1.715999960899353, 1.7120000123977661, 1.7059999704360962, 1.7079999446868896, 1.7100000381469727, 3.072000026702881, 3.072000026702881, 3.072000026702881, 3.072000026702881, 3.068000078201294, 3.068000078201294, 3.059999942779541, inf, 1.628000020980835, 1.628000020980835, inf, inf, 0.6480000019073486, 0.6480000019073486, 0.6439999938011169, 0.6439999938011169, 0.6439999938011169, 0.6439999938011169, 0.6439999938011169, 0.6439999938011169, 0.6420000195503235, 0.6420000195503235, 0.6420000195503235, 0.6420000195503235, 0.6420000195503235, 0.6420000195503235, 0.6420000195503235]","[47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 47.0, 0.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 47.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 0.0, 47.0, 47.0, 0.0, 0.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0]"
